scan_id,trace_id,source_module,header_scope,header_name,header_value_masked_text,header_value_canonical_text,header_semantic_text,header_order
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_205542,adeb12c202b143a9ba9d66acf832d9b1,path_analyze.page.depth_1,response,content-length,2659,content-length: 2659,,4
20260504_205542,d2e4c0df1be34696a804c2937263e730,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,d2e4c0df1be34696a804c2937263e730,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,d2e4c0df1be34696a804c2937263e730,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,d2e4c0df1be34696a804c2937263e730,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,d2e4c0df1be34696a804c2937263e730,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,b92be3bb60bf4fc6b02b14a9f19433c7,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,b92be3bb60bf4fc6b02b14a9f19433c7,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,b92be3bb60bf4fc6b02b14a9f19433c7,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,b92be3bb60bf4fc6b02b14a9f19433c7,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,b92be3bb60bf4fc6b02b14a9f19433c7,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,788f8125862443e1a2418b2d79a45b18,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,788f8125862443e1a2418b2d79a45b18,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,788f8125862443e1a2418b2d79a45b18,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,788f8125862443e1a2418b2d79a45b18,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,788f8125862443e1a2418b2d79a45b18,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,98400271cd06442fb0c1e062bdc85f03,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,98400271cd06442fb0c1e062bdc85f03,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,98400271cd06442fb0c1e062bdc85f03,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,98400271cd06442fb0c1e062bdc85f03,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,98400271cd06442fb0c1e062bdc85f03,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,set-cookie,session=<masked>; samesite=<masked>,set-cookie: session=<masked>; samesite=<masked>,set_cookie_present set_cookie_samesite set_cookie_secure,1
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,2
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,3
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,connection,close,connection: close,,4
20260504_205542,b6b9364747954e89a45a964fa7a01e6f,path_analyze.page.depth_1,response,content-length,1026,content-length: 1026,,5
20260504_205542,80c7387a42f94ecab2eaab36995e7f16,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,80c7387a42f94ecab2eaab36995e7f16,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,80c7387a42f94ecab2eaab36995e7f16,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,80c7387a42f94ecab2eaab36995e7f16,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,80c7387a42f94ecab2eaab36995e7f16,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,687e9f9a861a4f73ad8d0c5f410303c6,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,687e9f9a861a4f73ad8d0c5f410303c6,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,687e9f9a861a4f73ad8d0c5f410303c6,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,687e9f9a861a4f73ad8d0c5f410303c6,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,687e9f9a861a4f73ad8d0c5f410303c6,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,2ec17220f22341d7aa21e0f9c1ff8374,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,2ec17220f22341d7aa21e0f9c1ff8374,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,2ec17220f22341d7aa21e0f9c1ff8374,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,2ec17220f22341d7aa21e0f9c1ff8374,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,2ec17220f22341d7aa21e0f9c1ff8374,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,e70ecf2cf8ba4072a55cd8ad666ada3e,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,e70ecf2cf8ba4072a55cd8ad666ada3e,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,e70ecf2cf8ba4072a55cd8ad666ada3e,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,e70ecf2cf8ba4072a55cd8ad666ada3e,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,e70ecf2cf8ba4072a55cd8ad666ada3e,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,5c055960ef714a1c9c2e873af85e3ca2,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,5c055960ef714a1c9c2e873af85e3ca2,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,5c055960ef714a1c9c2e873af85e3ca2,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,5c055960ef714a1c9c2e873af85e3ca2,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,5c055960ef714a1c9c2e873af85e3ca2,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,7a90744d55a741ec93cc3ad6eba1d16e,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,7a90744d55a741ec93cc3ad6eba1d16e,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,7a90744d55a741ec93cc3ad6eba1d16e,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,7a90744d55a741ec93cc3ad6eba1d16e,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,7a90744d55a741ec93cc3ad6eba1d16e,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,8fddc905689c456897b368c420f065b7,path_analyze.form_depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,8fddc905689c456897b368c420f065b7,path_analyze.form_depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,8fddc905689c456897b368c420f065b7,path_analyze.form_depth_1,request,accept,*/*,accept: */*,,2
20260504_205542,8fddc905689c456897b368c420f065b7,path_analyze.form_depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,8fddc905689c456897b368c420f065b7,path_analyze.form_depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,request,accept,*/*,accept: */*,,2
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,response,connection,close,connection: close,,3
20260504_205542,767dd3b326d74262b81c38a3bd43e729,path_analyze.page.depth_2,response,content-length,1029,content-length: 1029,,4
20260504_205542,01c1f8a114e5486d871c9fb364fa541e,path_analyze.form_depth_2,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_205542,01c1f8a114e5486d871c9fb364fa541e,path_analyze.form_depth_2,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_205542,01c1f8a114e5486d871c9fb364fa541e,path_analyze.form_depth_2,request,accept,*/*,accept: */*,,2
20260504_205542,01c1f8a114e5486d871c9fb364fa541e,path_analyze.form_depth_2,request,connection,keep-alive,connection: keep-alive,,3
20260504_205542,01c1f8a114e5486d871c9fb364fa541e,path_analyze.form_depth_2,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,host,<token>.web-security-academy.net,host: <token>.web-security-academy.net,,0
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,accept,*/*,accept: */*,,1
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,accept-encoding,"gzip, deflate, br, zstd","accept-encoding: gzip, deflate, br, zstd",,2
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,4
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,request,cookie,session=<masked>,cookie: session=<masked>,,5
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,4d20cb8f0cba47279b27c85a6779d6b6,recon.track_redirects,response,content-length,2494,content-length: 2494,,3
20260504_211321,f0dffdda01e94f04a5172df98db9707d,recon.response_analysis,request,user-agent,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/141.0.0.0 Safari/537.36,,0
20260504_211321,f0dffdda01e94f04a5172df98db9707d,recon.response_analysis,request,cookie,session=<masked>,cookie: session=<masked>,,1
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,request,accept,*/*,accept: */*,,2
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,response,connection,close,connection: close,,3
20260504_211321,cd5b6d0882624a4aade328bbd35ffecd,path_analyze.page.depth_0,response,content-length,2494,content-length: 2494,,4
20260504_211321,6c5464e418bf4715bc42b97ebc0540eb,path_analyze.form_depth_0,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,6c5464e418bf4715bc42b97ebc0540eb,path_analyze.form_depth_0,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,6c5464e418bf4715bc42b97ebc0540eb,path_analyze.form_depth_0,request,accept,*/*,accept: */*,,2
20260504_211321,6c5464e418bf4715bc42b97ebc0540eb,path_analyze.form_depth_0,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,6c5464e418bf4715bc42b97ebc0540eb,path_analyze.form_depth_0,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,f9cc9542f7a84df4b0f6777804dc564b,path_analyze.page.depth_1,response,content-length,2473,content-length: 2473,,4
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,4d7bba1e02af48fc9e82b14338addfc0,path_analyze.page.depth_1,response,content-length,2569,content-length: 2569,,4
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,768218fbf3b341ea8cd70607951e1290,path_analyze.page.depth_1,response,content-length,2872,content-length: 2872,,4
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,request,accept-encoding,"gzip, deflate, br","accept-encoding: gzip, deflate, br",,1
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,request,accept,*/*,accept: */*,,2
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,request,connection,keep-alive,connection: keep-alive,,3
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,request,cookie,session=<masked>,cookie: session=<masked>,,4
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,response,content-type,text/html; charset=utf-8,content-type: text/html; charset=utf-8,,0
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,response,x-frame-options,SAMEORIGIN,x-frame-options: SAMEORIGIN,,1
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,response,content-encoding,gzip,content-encoding: gzip,,2
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,response,connection,close,connection: close,,3
20260504_211321,1df58ce05d9544f9aadb1c4bb62f80a9,path_analyze.page.depth_1,response,content-length,2781,content-length: 2781,,4
20260504_211321,2b9d4ec5c5df4d11b2208c61c757e5a3,path_analyze.page.depth_1,request,user-agent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36","user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",,0
