critical_high_ratio,content_type_encoded,has_forms,response_time_ms_scaled,status_category_encoded,waf_detected,log_response_size,path_depth_scaled,security_score,input_count,has_inputs,subdomain_count,num_query_params,total_headers,has_frame_options,has_comments,has_javascript,response_size_scaled,has_csp,url_length,security_headers_count_scaled,params_per_input,has_hsts,has_https,vuln_density_per_kb,input_count_scaled,interactivity_score,security_headers_count,server_header_encoded,path_depth,form_count,form_count_scaled,domain_tld_encoded,response_time_ms,response_size,has_xss_protection
0.0,0,0.0,0.06453069223411592,0,0,11.92396169220192,0.0,80.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,0.05535696722093608,0.0,21,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,18,455.991,150837.0,0.0
0.0,0,1.0,0.1347259526285132,0,0,10.791851948969441,0.15384615384615385,90.0,4.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.017843957034455526,0.0,39,0.125,1.0,0.0,0,0.0,0.024390243902439025,4.0,1.0,31,2.0,1.0,0.0625,8,867.405,48622.0,0.0
0.0,0,1.0,0.14574592637358103,0,0,10.34119394595131,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.011370058881645105,0.0,74,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,931.993,30982.0,1.0
0.0,0,0.0,0.1044541250170193,2,0,9.92299601892417,0.3076923076923077,70.0,0.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,0.007483884984813497,1.0,80,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,4.0,0.0,0.0,8,689.982,20393.0,0.0
0.0,0,1.0,0.06672161752767537,0,0,11.483012500020475,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03561781687235851,1.0,62,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,468.8320000000001,97052.0,0.0
0.0,0,0.0,0.0324489327236984,2,0,6.208590026096629,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018166550939008834,0.0,103,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,267.96,496.0,0.0
0.0,0,0.0,0.09419972107120397,0,0,8.366137716496281,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.001577003421917595,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,629.881,4298.0,0.0
0.0,0,1.0,0.03849654171289033,0,0,10.57203461622784,0.07692307692307693,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.014322582160520379,0.0,30,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,1.0,3.0,0.1875,8,303.405,39027.0,1.0
0.0,0,0.0,0.06939863784197699,1,0,5.176149732573829,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.422518008740497e-05,0.0,16,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,8,484.522,176.0,0.0
0.0,0,1.0,0.1469394099362668,0,0,14.142158262962122,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.5087775636122883,0.0,57,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,938.988,1386312.0,1.0
0.0,0,1.0,0.1667348576026524,0,0,11.112746361291302,0.23076923076923078,50.0,44.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,0.024595674966272605,0.0,65,0.625,1.0,1.0,0,0.0,0.2682926829268293,4.0,5.0,31,3.0,3.0,0.1875,8,1055.009,67019.0,1.0
0.0,0,0.0,0.11137513534393656,2,0,9.92299601892417,0.07692307692307693,70.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007483884984813497,1.0,39,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,1.0,0.0,0.0,8,730.546,20393.0,0.0
0.0,0,0.0,0.09977778513337499,0,0,7.664346632098617,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0007813451908919153,0.0,21,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,25,0.0,0.0,0.0,0,662.574,2130.0,0.0
0.0,0,1.0,0.10155837047435982,0,0,12.334039208169726,0.0,60.0,14.0,1.0,0.0,0.0,14.0,0.0,1.0,1.0,0.08341970090884135,1.0,22,0.5,1.0,1.0,1,0.0,0.08536585365853659,4.0,4.0,6,0.0,1.0,0.0625,8,673.01,227302.0,0.0
0.0,0,1.0,0.11944902178708935,0,0,10.754001663810453,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.017181153175953506,0.0,43,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,777.867,46816.0,1.0
0.0,0,0.0,0.027284962243605777,2,0,6.142037405587356,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016992147645982,0.0,83,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,237.694,464.0,0.0
0.0,0,0.0,0.02719948186263286,2,0,6.259581464064923,0.5384615384615385,100.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.00019120753614593135,0.0,173,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3,7.0,0.0,0.0,2,237.193,522.0,0.0
0.0,0,1.0,0.05648871164174541,0,0,11.582348910413575,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.039337739303021,1.0,37,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,408.857,107188.0,0.0
0.0,0,0.0,0.07351176268052827,2,0,12.16688993165491,0.0,40.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,0.07057906890370921,0.0,14,0.75,1.0,1.0,1,0.0,0.0,1.0,6.0,25,0.0,0.0,0.0,7,508.629,192314.0,0.0
0.0,0,1.0,0.07141297192933486,0,0,11.54007359688924,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03770935573703348,1.0,61,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,496.328,102751.0,0.0
0.0,0,1.0,0.07105074668221807,0,0,11.542251230352056,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.037791563967545364,1.0,89,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,494.205,102975.0,0.0
0.0,0,1.0,0.12120401419963919,0,0,10.58139418367979,0.3076923076923077,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.014457271538189393,0.0,59,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,4.0,3.0,0.1875,8,788.153,39394.0,1.0
0.0,0,1.0,0.11067150043149679,0,0,10.703154576473747,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.01632934378747998,0.0,52,0.625,1.0,1.0,1,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,726.422,44495.0,1.0
0.0,0,1.0,0.0724042713573841,0,0,11.557372879705524,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03836738858215758,1.0,98,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,502.138,104544.0,0.0
0.0,0,1.0,0.12037975128450909,0,0,10.609279450629153,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.014866110684574359,0.0,38,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,783.322,40508.0,1.0
0.0,0,0.0,0.2353500105954724,2,0,4.969813299576001,0.07692307692307693,50.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,5.2114146128065746e-05,0.0,30,0.625,1.0,1.0,0,0.0,0.0,0.0,5.0,31,1.0,0.0,0.0,8,1457.162,143.0,1.0
0.0,0,1.0,0.13664951712968826,0,0,10.939497222775007,0.15384615384615385,50.0,56.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.020683076995347896,0.0,48,0.625,1.0,1.0,0,0.0,0.34146341463414637,4.0,5.0,31,2.0,7.0,0.4375,8,878.679,56358.0,1.0
0.0,0,1.0,0.10710640550050045,0,0,11.011984163278214,0.23076923076923078,90.0,4.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.022238060355521238,0.0,46,0.125,1.0,0.0,0,0.0,0.024390243902439025,4.0,1.0,31,3.0,1.0,0.0625,8,705.527,60595.0,0.0
0.0,0,1.0,0.03996472270744519,0,0,10.449323113491568,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.012668508522497898,0.0,69,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,312.01,34520.0,1.0
0.0,0,0.0,0.0711614787525802,0,0,9.92695990872127,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007513612068168239,1.0,61,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,494.854,20474.0,0.0
0.0,0,0.0,0.21198912675904463,0,0,9.763075398819383,0.15384615384615385,90.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.006377743883193848,0.0,51,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,2.0,0.0,0.0,21,1320.244,17379.0,0.0
0.0,0,0.0,0.030751439090365908,0,0,14.019008797607553,0.15384615384615385,30.0,8.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,0.44982618831263205,1.0,74,0.875,1.0,1.0,0,0.0,0.04878048780487805,2.0,7.0,9,2.0,0.0,0.0,8,258.011,1225682.0,1.0
0.0,0,1.0,0.08622752386369958,0,0,11.541940430038753,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03777981993461509,1.0,103,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,583.1560000000001,102943.0,0.0
0.0,0,0.0,0.05415139479753776,0,0,9.927106418134763,0.15384615384615385,90.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,1.0,0.007514713071255451,0.0,51,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,2.0,0.0,0.0,21,395.158,20477.0,0.0
0.0,0,1.0,0.11336763013236323,0,0,12.237663362616377,0.07692307692307693,20.0,1.0,1.0,0.0,0.0,24.0,1.0,1.0,1.0,0.07575525141772498,1.0,23,1.0,1.0,1.0,1,0.0,0.006097560975609756,4.0,8.0,25,1.0,1.0,0.0625,12,742.224,206418.0,1.0
0.0,0,1.0,0.568859138910567,0,0,10.53807828363605,0.23076923076923078,50.0,9.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.013844379819641015,0.0,48,0.625,1.0,1.0,0,0.0,0.054878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,3411.857,37724.0,1.0
0.0,0,0.0,0.41585693484757025,0,0,11.540122256558655,0.0,60.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,0.03771119074217884,1.0,26,0.5,1.0,1.0,1,0.0,0.0,1.0,4.0,33,0.0,0.0,0.0,8,2515.112,102756.0,0.0
0.0,0,0.0,0.04653937540287536,1,0,5.123963979403259,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0922170825767e-05,0.0,15,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,8,350.54400000000004,167.0,0.0
0.0,0,0.0,0.15766728305812974,0,0,11.182015728917522,0.0,50.0,1.0,1.0,1.0,0.0,20.0,1.0,1.0,1.0,0.02635984891301635,1.0,25,0.625,1.0,1.0,1,0.0,0.006097560975609756,2.0,5.0,1,0.0,0.0,0.0,8,1001.864,71826.0,1.0
0.0,0,1.0,0.07745017312762989,0,0,10.433085861625402,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.012464455950334486,0.0,56,0.625,1.0,1.0,1,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,531.712,33964.0,1.0
0.0,0,1.0,0.12322517306791306,0,0,10.514692305429964,0.3076923076923077,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.013524354922291202,0.0,61,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,4.0,3.0,0.1875,8,799.999,36852.0,1.0
0.0,0,0.0,0.03690380846661846,2,0,6.139884552226255,0.5384615384615385,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016955447543074911,0.0,82,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,7.0,0.0,0.0,2,294.07,463.0,0.0
0.0,0,1.0,0.12283018887239947,0,0,10.74793850718724,0.15384615384615385,30.0,10.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,0.017077291884726446,1.0,99,0.875,1.0,1.0,0,0.0,0.06097560975609756,4.0,7.0,2,2.0,1.0,0.0625,8,797.684,46533.0,1.0
0.0,0,0.0,0.11395234323734166,0,0,8.414274137408396,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016548076400806227,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,745.651,4510.0,0.0
0.0,0,1.0,0.13042258702192838,0,0,8.15248607578024,0.07692307692307693,90.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.0012734935708759727,0.0,70,0.125,1.0,0.0,0,0.0,0.0,3.0,1.0,33,1.0,1.0,0.0625,3,842.183,3471.0,0.0
0.0,0,0.0,0.0337111759541129,2,0,6.102558594613569,0.3076923076923077,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016331545793654405,0.0,73,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,4.0,0.0,0.0,2,275.358,446.0,0.0
0.0,0,0.0,0.0383487852060589,0,0,12.140829876468237,0.0,60.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.06876351481289554,1.0,22,0.5,1.0,1.0,1,0.0,0.0,1.0,4.0,25,0.0,0.0,0.0,8,302.539,187367.0,0.0
0.0,0,0.0,0.03492479262050089,2,0,6.259581464064923,0.6923076923076923,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00019120753614593135,0.0,121,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,9.0,0.0,0.0,2,282.471,522.0,0.0
0.0,0,1.0,0.1073749606295451,0,0,10.749098276222542,0.15384615384615385,30.0,10.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,0.017097109940296274,1.0,67,0.875,1.0,1.0,0,0.0,0.06097560975609756,4.0,7.0,2,2.0,1.0,0.0625,8,707.101,46587.0,1.0
0.0,0,0.0,0.007744932003001538,1,0,5.123963979403259,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0922170825767e-05,0.0,21,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,8,123.17,167.0,0.0
0.0,0,0.0,0.17996520726689022,2,0,8.469891918298224,0.15384615384615385,60.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,1.0,0.0017494939055809112,0.0,38,0.5,1.0,1.0,1,0.0,0.0,1.0,4.0,33,2.0,0.0,0.0,8,1132.552,4768.0,1.0
0.0,0,0.0,0.04722526588493352,2,0,6.163314804034641,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017359148675052887,0.0,85,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,354.564,474.0,0.0
0.0,0,0.0,0.0719850591896187,0,0,13.555437167440132,0.07692307692307693,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.2829552244064492,1.0,43,0.25,1.0,0.0,1,0.0,0.0,1.0,2.0,25,1.0,0.0,0.0,8,499.681,770994.0,0.0
0.0,0,0.0,0.11175237510906852,2,0,9.92299601892417,0.07692307692307693,70.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,0.007483884984813497,1.0,40,0.375,1.0,0.0,1,0.0,0.0,1.0,3.0,25,1.0,0.0,0.0,8,732.757,20393.0,0.0
0.0,0,1.0,0.05442063240467402,0,0,11.563637590511876,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.03860850825825715,1.0,41,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,396.736,105201.0,0.0
0.0,0,0.0,0.10785371901080261,0,0,9.020026965252676,0.0,90.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.003033263505270869,0.0,66,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,0.0,0.0,0.0,3,709.9069999999999,8266.0,0.0
0.0,0,0.0,0.0319966203684904,2,0,6.210600077024653,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018203251041915922,0.0,108,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,265.309,497.0,0.0
0.0,0,0.0,0.1271364550108736,0,0,8.401333305321703,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016335215803945113,0.0,86,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,822.923,4452.0,0.0
0.0,0,1.0,0.12329853946276007,0,0,10.621888164008205,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.015054749213516795,0.0,46,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,800.429,41022.0,1.0
0.0,0,0.0,0.1001758404803008,0,0,8.323365694436081,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0015109432366848356,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,664.907,4118.0,0.0
0.0,0,1.0,0.06518723615823528,0,0,11.487699960418153,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03578516934161483,1.0,69,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,459.839,97508.0,0.0
0.0,0,0.0,0.10753107749299863,0,0,8.366137716496281,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.001577003421917595,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,708.016,4298.0,0.0
0.0,0,0.0,0.03535731311105249,2,0,6.208590026096629,0.3076923076923077,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00018166550939008834,0.0,115,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,4.0,0.0,0.0,2,285.006,496.0,0.0
0.0,0,1.0,0.07274806969602768,0,0,11.576866932907004,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03912267669998546,1.0,53,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,504.153,106602.0,0.0
0.0,0,1.0,0.0522320957844352,0,0,11.517146543669448,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.03685461034032739,1.0,69,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,383.909,100422.0,0.0
0.0,0,0.0,0.01617780192233604,2,0,5.91350300563827,0.0,90.0,0.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.00013505637869808587,0.0,23,0.125,1.0,0.0,1,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,8,172.595,369.0,0.0
0.0,0,1.0,0.11939647097403616,0,0,11.569721590969639,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.038844122918920664,1.0,99,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,777.559,105843.0,0.0
0.0,0,0.0,0.09875594481072664,0,0,8.434028950155469,0.07692307692307693,90.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0016878377326970024,0.0,85,0.125,1.0,0.0,0,0.0,0.0,1.0,1.0,33,1.0,0.0,0.0,3,656.5849999999999,4600.0,0.0
0.0,0,1.0,0.023362078173088045,0,0,13.053399076937794,0.0,90.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,1.0,0.1712713062447427,0.0,19,0.125,1.0,0.0,1,0.0,0.006097560975609756,4.0,1.0,33,0.0,1.0,0.0625,8,214.702,466679.0,0.0
0.0,0,0.0,0.07090213707777214,0,0,10.00247278922055,0.15384615384615385,90.0,0.0,0.0,1.0,0.0,23.0,0.0,1.0,1.0,0.008103015720856081,0.0,54,0.125,1.0,0.0,1,0.0,0.0,1.0,1.0,11,2.0,0.0,0.0,21,493.334,22080.0,0.0
0.0,0,0.0,0.023105466410646383,0,0,14.018730546669923,0.15384615384615385,30.0,8.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,0.44970104096171887,1.0,67,0.875,1.0,1.0,0,0.0,0.04878048780487805,2.0,7.0,9,2.0,0.0,0.0,8,213.198,1225341.0,1.0
0.0,0,1.0,0.14436732062854868,0,0,10.669722542203239,0.15384615384615385,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.015792421281949274,0.0,43,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,2.0,3.0,0.1875,8,923.913,43032.0,1.0
0.0,0,0.0,0.028084485327915368,2,0,6.150602768446279,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00017138948057610355,0.0,83,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,242.38,468.0,0.0
0.0,0,1.0,0.055411931832723256,0,0,11.542668716219426,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03780734501179541,1.0,39,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,402.546,103018.0,0.0
0.0,0,1.0,0.06767009145547667,0,0,10.869615519257454,0.15384615384615385,80.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,0.019287005080762247,1.0,47,0.25,1.0,0.0,1,0.0,0.0,3.0,2.0,25,2.0,1.0,0.0625,8,474.391,52554.0,0.0
0.0,0,0.0,0.0706881801960555,1,0,5.616771097666572,0.0,50.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.00010019128093635174,0.0,22,0.625,1.0,1.0,1,0.0,0.0,0.0,5.0,33,0.0,0.0,0.0,8,492.08,274.0,1.0
0.0,0,0.0,0.11743264026545669,1,0,5.4510384535657,0.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.477723771537454e-05,0.0,20,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,8,766.049,232.0,0.0
0.0,0,1.0,0.08380609159470222,0,0,11.563371400450603,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.03859823222944317,1.0,97,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,568.964,105173.0,0.0
0.0,0,0.0,0.08190214833866065,0,0,7.663407664893479,0.0,100.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0007806111888337736,0.0,21,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,25,0.0,0.0,0.0,0,557.805,2128.0,0.0
0.0,0,1.0,0.1410678802947077,0,0,10.614818403529702,0.07692307692307693,50.0,13.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.014948685916115308,0.0,26,0.625,1.0,1.0,0,0.0,0.07926829268292683,4.0,5.0,31,1.0,4.0,0.25,8,904.575,40733.0,1.0
0.0,0,1.0,0.06714390084685296,0,0,11.572599046455846,0.15384615384615385,80.0,4.0,1.0,1.0,0.0,17.0,1.0,1.0,1.0,0.038956058232787284,1.0,83,0.25,1.0,0.0,1,0.0,0.024390243902439025,4.0,2.0,25,2.0,2.0,0.125,8,471.307,106148.0,0.0
0.0,0,0.0,0.04123276700163829,0,0,8.284756593190435,0.0,80.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0014536910761497775,0.0,24,0.25,1.0,1.0,1,0.0,0.0,1.0,2.0,31,0.0,0.0,0.0,8,319.442,3962.0,1.0
0.0,0,0.0,0.033051731498104246,2,0,6.142037405587356,0.6153846153846154,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.00016992147645982,0.0,79,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,8.0,0.0,0.0,2,271.493,464.0,0.0
0.0,0,1.0,0.13577662765053164,0,0,11.055040111914732,0.23076923076923078,50.0,31.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.023216485099024218,0.0,60,0.625,1.0,1.0,0,0.0,0.18902439024390244,4.0,5.0,31,3.0,3.0,0.1875,8,873.563,63261.0,1.0
0.0,0,1.0,0.09670339195023916,0,0,8.15248607578024,0.07692307692307693,90.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,1.0,0.0012734935708759727,0.0,70,0.125,1.0,0.0,0,0.0,0.0,3.0,1.0,33,1.0,1.0,0.0625,3,644.555,3471.0,0.0
0.0,0,0.0,0.12322005448222606,0,0,9.801233318497372,0.15384615384615385,90.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.006625836578845767,0.0,39,0.125,1.0,0.0,0,0.0,0.006097560975609756,2.0,1.0,31,2.0,0.0,0.0,8,799.969,18055.0,0.0
0.0,0,1.0,0.14218356135495108,0,0,11.00029821925761,0.23076923076923078,50.0,8.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,0.021979691631055332,0.0,51,0.625,1.0,1.0,0,0.0,0.04878048780487805,4.0,5.0,31,3.0,3.0,0.1875,8,911.114,59891.0,1.0
0.0,0,1.0,0.13378737463304008,0,0,11.170604155826688,0.07692307692307693,50.0,10.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.02606074307432358,0.0,26,0.625,1.0,1.0,0,0.0,0.06097560975609756,4.0,5.0,31,1.0,4.0,0.25,8,861.904,71011.0,1.0
0.0,0,0.0,0.2176035327795934,0,0,13.228194382364704,0.0,70.0,1.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,0.20398467697303424,1.0,17,0.375,1.0,1.0,1,0.0,0.006097560975609756,2.0,3.0,25,0.0,0.0,0.0,16,1353.15,555816.0,0.0
0.0,0,0.0,0.028370784887341634,2,0,6.09807428216624,0.3076923076923077,90.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0001625814558784023,0.0,67,0.125,1.0,0.0,0,0.0,0.0,0.0,1.0,3,4.0,0.0,0.0,2,244.058,444.0,0.0
